,id,name,count
0,2643743,London,468
1,2988507,Paris,293
2,3128760,Barcelona,176
3,2759794,Amsterdam,172
4,3117735,Madrid,171
5,3173435,Milan,163
6,3169070,Rome,154
7,2657896,Zürich,147
8,2950159,Berlin,135
9,2673730,Stockholm,126
10,2640729,Oxford,120
11,2867714,Munich,115
12,2659994,Lausanne,114
13,3143244,Oslo,108
14,5128581,New York City,106
15,2907911,Heidelberg,106
16,2792482,Leuven,101
17,2653941,Cambridge,101
18,2797656,Gent,100
19,2624652,Århus,96
20,2267057,Lisbon,94
21,658225,Helsinki,91
22,524901,Moscow,90
23,4930956,Boston,89
24,2911298,Hamburg,89
25,2643123,Manchester,88
26,2711537,Göteborg,87
27,2618425,Copenhagen,86
28,2660646,Genève,84
29,2800866,Brussels,84
30,2158177,Melbourne,82
31,2751773,Leiden,82
32,264371,Athens,79
33,3067696,Prague,76
34,2751283,Maastricht,75
35,1850147,Tokyo,74
36,6077243,Montréal,72
37,4699066,Houston,70
38,4560349,Philadelphia,69
39,2879139,Leipzig,69
40,2509954,Valencia,69
41,756135,Warsaw,69
42,2693678,Lund,68
43,1816670,Beijing,68
44,4347778,Baltimore,68
45,2996944,Lyon,67
46,2650225,Edinburgh,67
47,6167865,Toronto,66
48,2745912,Utrecht,63
49,2747891,Rotterdam,60
50,2968705,Villejuif,60
51,2666199,Uppsala,60
52,2147714,Sydney,59
53,2641673,Newcastle upon Tyne,58
54,1835848,Seoul,58
55,2925177,Freiburg,57
56,2886242,Köln,57
57,2655603,Birmingham,56
58,2803138,Antwerpen,56
59,2661604,Basel,55
60,4931972,Cambridge,55
61,2918632,Göttingen,54
62,3176959,Florence,54
63,3448439,São Paulo,54
64,2761369,Vienna,54
65,3031582,Bordeaux,53
66,5110629,Buffalo,53
67,5391959,San Francisco,52
68,4407066,St. Louis,50
69,3016078,Gif-sur-Yvette,50
70,2750053,Nijmegen,49
71,1880252,Singapore,49
72,2648579,Glasgow,49
73,2735943,Porto,48
74,5122432,Ithaca,48
75,1668341,Taipei,47
76,3094802,Kraków,47
77,2661552,Bern,46
78,792680,Belgrade,46
79,2649808,Exeter,46
80,734077,Thessaloníki,44
81,2644210,Liverpool,43
82,2964574,Dublin,42
83,633679,Turku,42
84,3172394,Naples,41
85,4259418,Indianapolis,41
86,3196359,Ljubljana,41
87,2929567,Erlangen,41
88,2928810,Essen,41
89,2852458,Potsdam,40
90,293397,Tel Aviv,40
91,1496747,Novosibirsk,40
92,2755251,Groningen,40
93,4140963,"Washington, D.C.",39
94,3161732,Bergen,39
95,6173331,Vancouver,38
96,2644688,Leeds,38
97,2078025,Adelaide,38
98,2510911,Sevilla,38
99,2922582,Garching bei München,38
100,5391811,San Diego,38
101,2925533,Frankfurt am Main,38
102,2778067,Graz,37
103,683506,Bucharest,37
104,2638077,Sheffield,37
105,2694762,Linköping,36
106,3171728,Padova,35
107,3168837,Rozzano,35
108,4671654,Austin,35
109,3081368,Wrocław,34
110,2652221,Coventry,34
111,2657780,Abingdon,34
112,4839366,New Haven,34
113,2653822,Cardiff,34
114,3165524,Turin,34
115,5809844,Seattle,34
116,2995469,Marseille,33
117,5043473,Rochester,33
118,2633352,York,32
119,3054643,Budapest,32
120,2517117,Granada,32
121,3170647,Pisa,32
122,2639545,Redhill,32
123,2946447,Bonn,32
124,4887398,Chicago,31
125,2618468,Kongens Lyngby,31
126,2820860,Tübingen,31
127,2514256,Málaga,31
128,1735161,Kuala Lumpur,30
129,6094817,Ottawa,30
130,5206379,Pittsburgh,30
131,3060972,Bratislava,30
132,4348599,Bethesda,30
133,2920512,Gießen,29
134,1863967,Fukuoka,29
135,2992166,Montpellier,29
136,3078610,Brno,29
137,2944388,Bremen,29
138,4684888,Dallas,28
139,2873891,Mannheim,28
140,5150529,Cleveland,28
141,2637487,Southampton,27
142,3451190,Rio de Janeiro,27
143,2989204,Orsay,27
144,3014728,Grenoble,27
145,3130616,Alcalá de Henares,27
146,1819729,Hong Kong,27
147,2641181,Norwich,27
148,498817,Saint Petersburg,26
149,2660718,Fribourg,26
150,3088171,Poznań,26
151,4815352,Morgantown,26
152,3171457,Parma,25
153,2775220,Innsbruck,25
154,5327684,Berkeley,25
155,602150,Umeå,25
156,5368361,Los Angeles,25
157,2935022,Dresden,25
158,5341704,Davis,25
159,293788,Ramat Gan,25
160,5110266,The Bronx,24
161,4151871,Coral Gables,24
162,2987805,Pessac,24
163,2659836,Lugano,24
164,2740637,Coimbra,24
165,3181928,Bologna,24
166,2972191,Tours,24
167,2657832,Aberdeen,23
168,650224,Kuopio,23
169,3463237,Florianópolis,23
170,4464368,Durham,23
171,4544349,Oklahoma City,23
172,2174003,Brisbane,23
173,776069,Białystok,23
174,2972315,Toulouse,23
175,3178796,Chieti,23
176,2654675,Bristol,23
177,3171180,Perugia,23
178,4781708,Richmond,22
179,5007804,Royal Oak,22
180,3836873,San Miguel de Tucumán,22
181,4931737,Burlington,22
182,2934246,Düsseldorf,22
183,1858421,Kumamoto,22
184,5856195,Honolulu,22
185,1674199,Yilan,22
186,4719457,Plano,22
187,1796236,Shanghai,22
188,2634552,Welwyn Garden City,22
189,5778755,Murray,22
190,2742032,Braga,22
191,2892518,Kassel,21
192,2951825,Bayreuth,21
193,4682464,College Station,21
194,1856057,Nagoya,21
195,2467454,Sfax,21
196,3171366,Pavia,20
197,4509177,Columbus,20
198,2653877,Canterbury,20
199,4180439,Atlanta,20
200,3030300,Brest,20
201,2856883,Osnabrück,20
202,2641170,Nottingham,20
203,2757345,Delft,20
204,2949186,Bielefeld,20
205,3029241,Caen,20
206,2910831,Hannover,20
207,3037656,Angers,20
208,2894003,Kaiserslautern,19
209,3099434,Gdańsk,19
210,3109718,Santander,19
211,2917788,Greifswald,19
212,3104324,Zaragoza,19
213,3137115,Stavanger,19
214,3181554,Brescia,19
215,3093133,Łódź,19
216,2792073,Louvain-la-Neuve,18
217,634963,Tampere,18
218,2792413,Liège,18
219,5224151,Providence,18
220,2110683,Tsukuba,18
221,715429,Szeged,18
