,acronym,country_name,id,name,grant_id,grant_year,grant_title
0,,Germany,grid.423767.3,Audi (Germany),US-20130330657-A1,2011,UNITIZED ELECTRODE ASSEMBLY WITH HIGH EQUIVALENT WEIGHT IONOMER
1,UTC,United States,grid.427377.2,United Technologies (United States),US-20130330657-A1,2011,UNITIZED ELECTRODE ASSEMBLY WITH HIGH EQUIVALENT WEIGHT IONOMER
2,,Germany,grid.423767.3,Audi (Germany),US-9923223-B2,2012,"Electrolyte membrane, dispersion and method therefor"
3,WARF,United States,grid.453773.1,Wisconsin Alumni Research Foundation,WO-2017218635-A2,2017,ACTIVATED RELEASE OF TARGET MATERIAL TRAPPED IN ANISOTROPIC FLUIDS
4,,Japan,grid.462975.b,Toyota Motor Corporation (Japan),US-9923224-B2,2012,Proton exchange material and method therefor
5,,Germany,grid.423767.3,Audi (Germany),US-9923224-B2,2012,Proton exchange material and method therefor
6,,United States,grid.30389.31,University of California System,US-9701675-B2,2016,Activation of TRPV4 ion channel by physical stimuli and critical role for TRPV4 in organ-specific inflammation and itch
7,,United States,grid.26009.3d,Duke University,US-9701675-B2,2016,Activation of TRPV4 ion channel by physical stimuli and critical role for TRPV4 in organ-specific inflammation and itch
8,CSIR,India,grid.418099.d,Council of Scientific and Industrial Research,WO-2017042838-A1,2016,TRANSITION METAL(S) CATALYST SUPPORTED ON NITROGEN-DOPED MESOPOROUS CARBON AND ITS USE IN CATALYTIC TRANSFER HYDROGENATION REACTIONS
9,,Canada,grid.437130.2,Helix Biopharma (Canada),WO-2016116907-A1,2016,ANTIBODY-UREASE CONJUGATES FOR THERAPEUTIC PURPOSES
10,,Canada,grid.437130.2,Helix Biopharma (Canada),EP-2984170-A4,2014,USE OF ANTIBODY-UREASE CONJUGATES FOR DIAGNOSTIC AND THERAPEUTIC PURPOSES
11,RF SUNY ,United States,grid.448356.8,Research Foundation for the State University of New York,US-10001437-B2,2014,Spectroscopy for gunshot residue analysis
12,,Canada,grid.437130.2,Helix Biopharma (Canada),WO-2018053639-A1,2017,RESTORING FUNCTION OF TUMOUR ACIDIFIED T CELLS
13,,Switzerland,grid.419905.0,Nestlé (Switzerland),WO-2016193067-A1,2016,COMPOSITIONS COMPRISING CINNAMALDEHYDE AND ZINC AND METHODS OF USING SUCH COMPOSITIONS
14,,United States,grid.420747.2,Honeywell (United States),US-10054839-B1,2017,Nonlinear optical frequency conversion using metamaterial arrays
15,,France,grid.5842.b,University of Paris-Sud,WO-2016198627-A1,2016,METHODS AND PHARMACEUTICAL COMPOSITION FOR THE TREATMENT OF ALZHEIMER'S DISEASE
16,INSERM,France,grid.7429.8,French Institute of Health and Medical Research,WO-2016198627-A1,2016,METHODS AND PHARMACEUTICAL COMPOSITION FOR THE TREATMENT OF ALZHEIMER'S DISEASE
17,CEA,France,grid.5583.b,Atomic Energy and Alternative Energies Commission,WO-2016198627-A1,2016,METHODS AND PHARMACEUTICAL COMPOSITION FOR THE TREATMENT OF ALZHEIMER'S DISEASE
18,,Germany,grid.7700.0,Heidelberg University,WO-2016198627-A1,2016,METHODS AND PHARMACEUTICAL COMPOSITION FOR THE TREATMENT OF ALZHEIMER'S DISEASE
19,,France,grid.10992.33,Paris Descartes University,WO-2016198627-A1,2016,METHODS AND PHARMACEUTICAL COMPOSITION FOR THE TREATMENT OF ALZHEIMER'S DISEASE
20,LMU,Germany,grid.5252.0,Ludwig Maximilian University of Munich,WO-2018015573-A2,2017,TREM2 CLEAVAGE MODULATORS AND USES THEREOF
21,DZNE,Germany,grid.424247.3,German Center for Neurodegenerative Diseases,WO-2018015573-A2,2017,TREM2 CLEAVAGE MODULATORS AND USES THEREOF
22,,United States,grid.420747.2,Honeywell (United States),US-9685765-B2,2016,High quality-factor fano metasurface comprising a single resonator unit cell
23,,United States,grid.419474.b,Lockheed Martin (United States),US-9685765-B2,2016,High quality-factor fano metasurface comprising a single resonator unit cell
24,WARF,United States,grid.453773.1,Wisconsin Alumni Research Foundation,WO-2017218635-A2,2017,ACTIVATED RELEASE OF TARGET MATERIAL TRAPPED IN ANISOTROPIC FLUIDS
25,,United Kingdom,grid.8250.f,Durham University,US-10087355-B2,2017,Oil-based drilling fluids containing an alkaline-earth diamondoid compound as rheology modifier
26,,United Kingdom,grid.421918.7,Schlumberger (United Kingdom),US-10087355-B2,2017,Oil-based drilling fluids containing an alkaline-earth diamondoid compound as rheology modifier
27,,Saudi Arabia,grid.454873.9,Saudi Aramco (Saudi Arabia),US-10087355-B2,2017,Oil-based drilling fluids containing an alkaline-earth diamondoid compound as rheology modifier
28,MIT,United States,grid.116068.8,Massachusetts Institute of Technology,US-10005058-B2,2015,Compositions and methods for arranging colloid phases
29,,United States,grid.414197.e,Dayton Children's Hospital,US-9897597-B2,2015,High-throughput structure determination using nucleic acid calipers
30,,United States,grid.2515.3,Boston Children's Hospital,US-9897597-B2,2015,High-throughput structure determination using nucleic acid calipers
31,,United States,grid.65499.37,Dana-Farber Cancer Institute,US-9897597-B2,2015,High-throughput structure determination using nucleic acid calipers
32,,United States,grid.414196.f,Children's Medical Center,US-9897597-B2,2015,High-throughput structure determination using nucleic acid calipers
33,MIT,United States,grid.116068.8,Massachusetts Institute of Technology,US-10060913-B2,2016,Systems including janus droplets capable of binding an analyte and changing orientation to provide a detectable change
34,,United States,grid.455115.1,Entegris (United States),WO-2016168146-A1,2016,"CARBON PYROLYZATE MATERIAL, AND EDLC CARBON ELECTRODE COMPRISING SAME"
35,KSU,United States,grid.258518.3,Kent State University,EP-3291804-A4,2015,"TARGETING INTRACELLULAR COPPER IONS FOR INHIBITING ANGIOGENESIS USING NANOPARTICLES OF TERNARY INORGANIC METAL SULFIDE M1M2S4 (M1, INDEPENDENTLY, IS MG, CA, MN, FE, OR ZN; M2=MO OR W) COMPOUNDS TO TREAT METASTATIC CANCER"
36,,United States,grid.431860.8,AT&T (United States),US-9668103-B1,2015,Method and apparatus for management of location information
37,CEA,France,grid.5583.b,Atomic Energy and Alternative Energies Commission,WO-2017032939-A1,2016,FUEL CELL FOR OPTIMISING AIR HUMIDIFICATION
38,KSU,United States,grid.258518.3,Kent State University,EP-3291804-A4,2015,"TARGETING INTRACELLULAR COPPER IONS FOR INHIBITING ANGIOGENESIS USING NANOPARTICLES OF TERNARY INORGANIC METAL SULFIDE M1M2S4 (M1, INDEPENDENTLY, IS MG, CA, MN, FE, OR ZN; M2=MO OR W) COMPOUNDS TO TREAT METASTATIC CANCER"
39,,United Kingdom,grid.437060.6,Oxford Nanopore Technologies (United Kingdom),US-9758823-B2,2012,Enzyme method
40,OSIS,Japan,grid.471236.5,Olympus (Japan),US-20130033519-A1,2012,"INSPECTION IMAGE DISPLAY APPARATUS, INSPECTION IMAGE DISPLAY METHOD AND STORAGE MEDIUM"
41,MIT,United States,grid.116068.8,Massachusetts Institute of Technology,US-9724396-B2,2014,Use of antagonists of growth hormone or growth hormone receptor to prevent or treat stress-sensitive psychiatric illness
42,,United Kingdom,grid.437060.6,Oxford Nanopore Technologies (United Kingdom),US-9797009-B2,2013,Enzyme construct
43,MIT,United States,grid.116068.8,Massachusetts Institute of Technology,US-9821042-B2,2015,Use of antagonists of ghrelin or ghrelin receptor to prevent or treat stress-sensitive psychiatric illness
