affiliations,corresponding,current_organization_id,first_name,is_bogus,last_name,orcid,researcher_id,pub_id
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Daphna,,Nachmani,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Anne H.,,Bothmer,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Silvia,,Grisendi,,,pub.1121386049
"[{'id': 'grid.134907.8', 'name': 'Rockefeller University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}, {'id': 'grid.429884.b', 'name': 'New York Genome Center', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Aldo,,Mele,,,pub.1121386049
"[{'id': 'grid.440523.4', 'name': 'Zittau/Görlitz University of Applied Sciences', 'city': 'Görlitz', 'city_id': 2918987, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Dietmar,,Bothmer,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Jonathan D.,,Lee,,,pub.1121386049
"[{'id': 'grid.7605.4', 'name': 'University of Turin', 'city': 'Turin', 'city_id': 3165524, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Emanuele,,Monteleone,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Ke,,Cheng,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Yang,,Zhang,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Assaf C.,,Bester,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Alison,,Guzzetti,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Caitlin A.,,Mitchell,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Lourdes M.,,Mendez,,,pub.1121386049
