,aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
0,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1121184726,,Blagoje,Soskic
1,,,,,,"Open Targets, Wellcome Genome Campus, Cambridge, UK",,,pub.1121184726,,Blagoje,Soskic
2,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1121184726,,Eddie,Cano-Gamez
3,,,,,,"Open Targets, Wellcome Genome Campus, Cambridge, UK",,,pub.1121184726,,Eddie,Cano-Gamez
4,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1121184726,,Deborah J.,Smyth
5,,,,,,"Open Targets, Wellcome Genome Campus, Cambridge, UK",,,pub.1121184726,,Deborah J.,Smyth
6,London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,,Wendy C.,Rowan
7,London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,,Nikolina,Nakic
8,London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,,Jorge,Esparza-Gordillo
9,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1121184726,,Lara,Bossini-Castillo
10,London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,,David F.,Tough
11,London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,,Christopher G. C.,Larminie
12,Cambridge,4931972.0,United States,US,grid.417832.b,Biogen (United States),Massachusetts,US-MA,pub.1121184726,,Paola G.,Bronson
13,London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,,David,Willé
14,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1121184726,,Gosia,Trynka
15,,,,,,"Open Targets, Wellcome Genome Campus, Cambridge, UK",,,pub.1121184726,,Gosia,Trynka
16,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Philomin,Juliana
17,Manhattan,4274994.0,United States,US,grid.36567.31,Kansas State University,Kansas,US-KS,pub.1121183379,,Jesse,Poland
18,Coyoacán,3530139.0,Mexico,MX,grid.473273.6,Instituto Nacional de Investigaciones Forestales Agrícolas y Pecuarias,,,pub.1121183379,,Julio,Huerta-Espino
19,Manhattan,4274994.0,United States,US,grid.36567.31,Kansas State University,Kansas,US-KS,pub.1121183379,,Sandesh,Shrestha
20,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,José,Crossa
21,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Leonardo,Crespo-Herrera
22,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Fernando Henrique,Toledo
23,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Velu,Govindan
24,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Suchismita,Mondal
25,New Delhi,1261481.0,India,IN,grid.505936.c,Borlaug Institute for South Asia,,,pub.1121183379,,Uttam,Kumar
26,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Sridhar,Bhavani
27,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Pawan K.,Singh
28,,,,,,"International Maize and Wheat Improvement Center (CIMMYT), Nairobi, Kenya",,,pub.1121183379,,Mandeep S.,Randhawa
29,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Xinyao,He
30,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Carlos,Guzman
31,Cordova,2519240.0,Spain,ES,grid.411901.c,University of Córdoba,,,pub.1121183379,,Carlos,Guzman
32,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Susanne,Dreisigacker
33,Minneapolis,5037649.0,United States,US,grid.17635.36,University of Minnesota,Minnesota,US-MN,pub.1121183379,,Matthew N.,Rouse
34,Minneapolis,5037649.0,United States,US,grid.17635.36,University of Minnesota,Minnesota,US-MN,pub.1121183379,,Yue,Jin
35,,,,,,"Colegio de Post graduados, Montecillos, Mexico",,,pub.1121183379,,Paulino,Pérez-Rodríguez
36,Colima,4013516.0,Mexico,MX,grid.412887.0,University of Colima,,,pub.1121183379,,Osval A.,Montesinos-López
37,Manhattan,4274994.0,United States,US,grid.36567.31,Kansas State University,Kansas,US-KS,pub.1121183379,,Daljit,Singh
38,Manhattan,4274994.0,United States,US,grid.36567.31,Kansas State University,Kansas,US-KS,pub.1121183379,,Mohammad,Mokhlesur Rahman
39,Dhaka,1185241.0,Bangladesh,BD,grid.462060.6,Bangladesh Agricultural Research Institute,,,pub.1121183379,,Mohammad,Mokhlesur Rahman
40,,,,,,"Instituto Nacional de Innovación Agropecuaria y Forestal (INIAF), La Paz, Bolivia",,,pub.1121183379,,Felix,Marza
41,Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Ravi Prakash,Singh
42,Gothenburg,2711537.0,Sweden,SE,grid.1649.a,Sahlgrenska University Hospital,,,pub.1121184993,,Tobias,Hofving
43,Gothenburg,2711537.0,Sweden,SE,grid.8761.8,University of Gothenburg,,,pub.1121184993,,Joakim,Karlsson
44,Gothenburg,2711537.0,Sweden,SE,grid.1649.a,Sahlgrenska University Hospital,,,pub.1121184993,,Ola,Nilsson
45,Gothenburg,2711537.0,Sweden,SE,grid.1649.a,Sahlgrenska University Hospital,,,pub.1121184993,,Jonas A.,Nilsson
46,Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1121184863,,Paul D.,Thomas
47,Bar Harbor,4957320.0,United States,US,grid.249880.f,Jackson Laboratory,Maine,US-ME,pub.1121184863,,David P.,Hill
48,Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1121184863,,Huaiyu,Mi
49,Cambridge,2653941.0,United Kingdom,GB,grid.225360.0,European Bioinformatics Institute,,,pub.1121184863,,David,Osumi-Sutherland
50,Pasadena,5381396.0,United States,US,grid.20861.3d,California Institute of Technology,California,US-CA,pub.1121184863,,Kimberly,Van Auken
51,Berkeley,5327684.0,United States,US,grid.184769.5,Lawrence Berkeley National Laboratory,California,US-CA,pub.1121184863,,Seth,Carbon
52,Chapel Hill,4460162.0,United States,US,grid.10698.36,University of North Carolina at Chapel Hill,North Carolina,US-NC,pub.1121184863,,James P.,Balhoff
53,Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1121184863,,Laurent-Philippe,Albou
54,Berkeley,5327684.0,United States,US,grid.184769.5,Lawrence Berkeley National Laboratory,California,US-CA,pub.1121184863,,Benjamin,Good
55,Geneva,2660646.0,Switzerland,CH,grid.419765.8,Swiss Institute of Bioinformatics,,,pub.1121184863,,Pascale,Gaudet
56,Berkeley,5327684.0,United States,US,grid.184769.5,Lawrence Berkeley National Laboratory,California,US-CA,pub.1121184863,,Suzanna E.,Lewis
57,Berkeley,5327684.0,United States,US,grid.184769.5,Lawrence Berkeley National Laboratory,California,US-CA,pub.1121184863,,Christopher J.,Mungall
58,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Nadine,Schrode
59,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Seok-Man,Ho
60,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Kazuhiko,Yamamuro
61,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Amanda,Dobbyn
62,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Laura,Huckins
63,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Marliette R.,Matos
64,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Esther,Cheng
65,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,P. J. Michael,Deans
66,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Erin,Flaherty
67,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Natalie,Barretto
68,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Aaron,Topol
69,Toledo,5174035.0,United States,US,grid.267337.4,University of Toledo,Ohio,US-OH,pub.1121185107,,Khaled,Alganem
70,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Sonya,Abadali
71,New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1121185107,,James,Gregory
72,New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1121185107,,Emily,Hoelzli
73,New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1121185107,,Hemali,Phatnani
74,Cincinnati,4508722.0,United States,US,grid.239573.9,Cincinnati Children's Hospital Medical Center,Ohio,US-OH,pub.1121185107,,Vineeta,Singh
75,Cincinnati,4508722.0,United States,US,grid.239573.9,Cincinnati Children's Hospital Medical Center,Ohio,US-OH,pub.1121185107,,Deeptha,Girish
76,Cincinnati,4508722.0,United States,US,grid.239573.9,Cincinnati Children's Hospital Medical Center,Ohio,US-OH,pub.1121185107,,Bruce,Aronow
77,Toledo,5174035.0,United States,US,grid.267337.4,University of Toledo,Ohio,US-OH,pub.1121185107,,Robert,Mccullumsmith
78,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Gabriel E.,Hoffman
79,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Eli A.,Stahl
80,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Hirofumi,Morishita
81,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Pamela,Sklar
82,New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Kristen J.,Brennand
83,Aarhus,2624652.0,Denmark,DK,grid.7048.b,Aarhus University,,,pub.1121184574,,Jane H.,Christensen
84,Aarhus,2624652.0,Denmark,DK,grid.7048.b,Aarhus University,,,pub.1121184574,,Anders D.,Børglum
85,New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Mariano J.,Alvarez
86,,,,,,"DarwinHealth Inc., New York, NY, USA",,,pub.1121182977,,Mariano J.,Alvarez
87,New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1121182977,,Pengrong,Yan
88,New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1121182977,,Mary L.,Alpaugh
89,Glassboro,4501931.0,United States,US,grid.262671.6,Rowan University,New Jersey,US-NJ,pub.1121182977,,Mary L.,Alpaugh
90,,,,,,"Department of Translational Medicine, Bristol-Meyers Squibb, Boston, MA, USA",,,pub.1121182977,,Michaela,Bowden
91,Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1121182977,,Ewa,Sicinska
92,Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1121182977,,Chensheng W.,Zhou
93,New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Charles,Karan
94,New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Ronald B.,Realubit
95,New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Prabhjot S.,Mundi
96,,,,,,"James J. Peters Virginia Medical Center, Bronx, NY, USA",,,pub.1121182977,,Prabhjot S.,Mundi
97,New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Adina,Grunn
98,,,,,,"Medical Oncology, National Center for Tumor Diseases Heidelberg, University Medical Center Heidelberg, Heidelberg, Germany",,,pub.1121182977,,Dirk,Jäger
99,New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,John A.,Chabot
100,New York,5128581.0,United States,US,grid.239585.0,Columbia University Medical Center,New York,US-NY,pub.1121182977,,John A.,Chabot
101,New York,5128581.0,United States,US,grid.239585.0,Columbia University Medical Center,New York,US-NY,pub.1121182977,,Antonio T.,Fojo
102,New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Antonio T.,Fojo
103,,,,,,"Department of Medical Oncology, Perlmutter Cancer Center, New York, NY, USA",,,pub.1121182977,,Paul E.,Oberstein
104,New York,5128581.0,United States,US,grid.239585.0,Columbia University Medical Center,New York,US-NY,pub.1121182977,,Hanina,Hibshoosh
105,New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Hanina,Hibshoosh
