aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
New York,5128581.0,United States,US,grid.134907.8,Rockefeller University,New York,US-NY,pub.1121386049,,Aldo,Mele
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1121386049,,Aldo,Mele
Görlitz,2918987.0,Germany,DE,grid.440523.4,Zittau/Görlitz University of Applied Sciences,,,pub.1121386049,,Dietmar,Bothmer
Turin,3165524.0,Italy,IT,grid.7605.4,University of Turin,,,pub.1121386049,,Emanuele,Monteleone
Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1121386049,,Olga,Pozdnyakova
Perugia,3171180.0,Italy,IT,grid.9027.c,University of Perugia,,,pub.1121386049,,Maria-Paola,Martelli
London,2643743.0,United Kingdom,GB,grid.4868.2,Queen Mary University of London,,,pub.1121386049,,Tom J.,Vulliamy
Rehovot,293725.0,Israel,IL,grid.13992.30,Weizmann Institute of Science,,,pub.1121386049,,Modi,Safra
Rehovot,293725.0,Israel,IL,grid.13992.30,Weizmann Institute of Science,,,pub.1121386049,,Schraga,Schwartz
Dar es Salaam,160263.0,Tanzania,TZ,grid.25867.3e,Muhimbili University of Health and Allied Sciences,,,pub.1121386049,,Lucio,Luzzatto
Paris,2988507.0,France,FR,grid.413328.f,Hôpital Saint-Louis,,,pub.1121386049,,Olivier,Bluteau
Paris,2988507.0,France,FR,grid.413328.f,Hôpital Saint-Louis,,,pub.1121386049,,Jean,Soulier
New York,5128581.0,United States,US,grid.134907.8,Rockefeller University,New York,US-NY,pub.1121386049,,Robert B.,Darnell
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1121386049,,Robert B.,Darnell
Perugia,3171180.0,Italy,IT,grid.9027.c,University of Perugia,,,pub.1121386049,,Brunangelo,Falini
London,2643743.0,United Kingdom,GB,grid.4868.2,Queen Mary University of London,,,pub.1121386049,,Inderjeet,Dokal
The Bronx,5110266.0,United States,US,grid.251993.5,Albert Einstein College of Medicine,New York,US-NY,pub.1121386049,,Keisuke,Ito
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Pierre,Vabres
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Pierre,Vabres
