aff_id,aff_name,aff_city,aff_country,aff_country_code,aff_state,aff_state_code,tot_affiliations,tot_pubs
grid.66859.34,Broad Institute,Cambridge,United States,US,Massachusetts,US-MA,1192,210
grid.38142.3c,Harvard University,Cambridge,United States,US,Massachusetts,US-MA,978,245
grid.5335.0,University of Cambridge,Cambridge,United Kingdom,GB,,,780,145
grid.10306.34,Wellcome Sanger Institute,Cambridge,United Kingdom,GB,,,683,132
grid.32224.35,Massachusetts General Hospital,Boston,United States,US,Massachusetts,US-MA,511,132
grid.4991.5,University of Oxford,Oxford,United Kingdom,GB,,,465,121
grid.214458.e,University of Michigan–Ann Arbor,Ann Arbor,United States,US,Michigan,US-MI,464,86
grid.168010.e,Stanford University,Stanford,United States,US,California,US-CA,455,121
grid.5645.2,Erasmus University Medical Center,Rotterdam,Netherlands,NL,,,430,82
grid.4305.2,University of Edinburgh,Edinburgh,United Kingdom,GB,,,397,74
grid.270683.8,Wellcome Centre for Human Genetics,Oxford,United Kingdom,GB,,,373,82
grid.4714.6,Karolinska Institute,Stockholm,Sweden,SE,,,354,97
grid.7445.2,Imperial College London,London,United Kingdom,GB,,,353,72
grid.34477.33,University of Washington,Seattle,United States,US,Washington,US-WA,349,86
grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,United States,US,New York,US-NY,348,51
grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,United States,US,New York,US-NY,347,88
grid.240871.8,St. Jude Children's Research Hospital,Memphis,United States,US,Tennessee,US-TN,326,23
grid.13097.3c,King's College London,London,United Kingdom,GB,,,315,85
grid.65499.37,Dana-Farber Cancer Institute,Boston,United States,US,Massachusetts,US-MA,308,62
grid.7737.4,University of Helsinki,Helsinki,Finland,FI,,,301,58
grid.266102.1,"University of California, San Francisco",San Francisco,United States,US,California,US-CA,293,86
grid.14013.37,University of Iceland,Reykjavik,Iceland,IS,,,289,78
grid.62560.37,Brigham and Women's Hospital,Boston,United States,US,Massachusetts,US-MA,282,94
grid.5254.6,University of Copenhagen,Copenhagen,Denmark,DK,,,269,73
grid.4367.6,Washington University in St. Louis,St Louis,United States,US,Missouri,US-MO,265,62
grid.83440.3b,University College London,London,United Kingdom,GB,,,251,106
grid.21107.35,Johns Hopkins University,Baltimore,United States,US,Maryland,US-MD,250,70
grid.1003.2,University of Queensland,Brisbane,Australia,AU,Queensland,AU-QLD,237,73
grid.4494.d,University Medical Center Groningen,Groningen,Netherlands,NL,,,235,44
grid.25879.31,University of Pennsylvania,Philadelphia,United States,US,Pennsylvania,US-PA,232,73
grid.17063.33,University of Toronto,Toronto,Canada,CA,Ontario,CA-ON,222,70
grid.419092.7,Shanghai Institutes for Biological Sciences,Shanghai,China,CN,,,222,24
grid.10698.36,University of North Carolina at Chapel Hill,Chapel Hill,United States,US,North Carolina,US-NC,221,66
grid.47100.32,Yale University,New Haven,United States,US,Connecticut,US-CT,216,46
grid.7497.d,German Cancer Research Center,Heidelberg,Germany,DE,,,216,38
grid.266100.3,"University of California, San Diego",San Diego,United States,US,California,US-CA,208,54
grid.39382.33,Baylor College of Medicine,Houston,United States,US,Texas,US-TX,206,58
grid.21729.3f,Columbia University,New York,United States,US,New York,US-NY,205,52
grid.256111.0,Fujian Agriculture and Forestry University,Fuzhou,China,CN,,,204,8
grid.1049.c,QIMR Berghofer Medical Research Institute,Brisbane,Australia,AU,Queensland,AU-QLD,201,52
grid.4868.2,Queen Mary University of London,London,United Kingdom,GB,,,199,57
grid.42505.36,University of Southern California,Los Angeles,United States,US,California,US-CA,198,59
grid.19006.3e,University of California Los Angeles,Los Angeles,United States,US,California,US-CA,196,72
grid.10419.3d,Leiden University Medical Center,Leiden,Netherlands,NL,,,194,57
grid.1008.9,University of Melbourne,Melbourne,Australia,AU,Victoria,AU-VIC,189,67
grid.10939.32,University of Tartu,Tartu,Estonia,EE,,,186,57
grid.7692.a,University Medical Center Utrecht,Utrecht,Netherlands,NL,,,181,44
grid.18886.3f,Institute of Cancer Research,London,United Kingdom,GB,,,177,36
grid.8993.b,Uppsala University,Uppsala,Sweden,SE,,,175,54
grid.5600.3,Cardiff University,Cardiff,United Kingdom,GB,,,174,27
grid.14758.3f,National Institute for Health and Welfare,Helsinki,Finland,FI,,,172,42
grid.5386.8,Cornell University,Ithaca,United States,US,New York,US-NY,169,60
grid.2515.3,Boston Children's Hospital,Boston,United States,US,Massachusetts,US-MA,160,61
grid.5337.2,University of Bristol,Bristol,United Kingdom,GB,,,156,54
grid.452548.a,Lundbeck Foundation,Copenhagen,Denmark,DK,,,149,15
grid.270240.3,Fred Hutchinson Cancer Research Center,Seattle,United States,US,Washington,US-WA,148,43
grid.26999.3d,University of Tokyo,Tokyo,Japan,JP,,,147,33
grid.4280.e,National University of Singapore,Singapore,Singapore,SG,,,146,52
grid.4514.4,Lund University,Lund,Sweden,SE,,,144,40
grid.10417.33,Radboud University Nijmegen Medical Centre,Nijmegen,Netherlands,NL,,,144,37
grid.48336.3a,National Cancer Institute,Rockville,United States,US,Maryland,US-MD,134,27
grid.21155.32,Beijing Genomics Institute,Shenzhen,China,CN,,,133,14
grid.189504.1,Boston University,Boston,United States,US,Massachusetts,US-MA,126,44
grid.12380.38,VU University Amsterdam,Amsterdam,Netherlands,NL,,,126,35
grid.7048.b,Aarhus University,Aarhus,Denmark,DK,,,125,36
grid.66875.3a,Mayo Clinic,Rochester,United States,US,Minnesota,US-MN,125,36
grid.9918.9,University of Leicester,Leicester,United Kingdom,GB,,,121,29
grid.240145.6,The University of Texas MD Anderson Cancer Center,Houston,United States,US,Texas,US-TX,120,31
grid.5603.0,University of Greifswald,Greifswald,Germany,DE,,,117,32
grid.452396.f,German Centre for Cardiovascular Research,Berlin,Germany,DE,,,116,30
grid.470900.a,Institute of Metabolic Science,Cambridge,United Kingdom,GB,,,113,27
grid.5252.0,Ludwig Maximilian University of Munich,Munich,Germany,DE,,,112,52
grid.21925.3d,University of Pittsburgh,Pittsburgh,United States,US,Pennsylvania,US-PA,112,39
grid.239844.0,Harbor–UCLA Medical Center,Torrance,United States,US,California,US-CA,111,27
grid.484519.5,Amsterdam Neuroscience,Amsterdam,Netherlands,NL,,,111,23
grid.35155.37,Huazhong Agricultural University,Wuhan,China,CN,,,111,16
grid.5379.8,University of Manchester,Manchester,United Kingdom,GB,,,108,51
grid.55325.34,Oslo University Hospital,Oslo,Norway,NO,,,107,42
grid.94365.3d,National Institutes of Health,Bethesda,United States,US,Maryland,US-MD,107,39
grid.279885.9,National Heart Lung and Blood Institute,Bethesda,United States,US,Maryland,US-MD,106,34
