id,year,issn,publisher,journal.id,journal.title
pub.1121519453,2020,"['0924-0136', '1873-4774']",Elsevier,jour.1038302,Journal of Materials Processing Technology
pub.1122305701,2020,"['0020-7403', '1879-2162']",Elsevier,jour.1137044,International Journal of Mechanical Sciences
pub.1120137706,2020,"['0736-5845', '1879-2537']",Elsevier,jour.1044008,Robotics and Computer-Integrated Manufacturing
pub.1121451618,2020,"['0301-679X', '1879-2464']",Elsevier,jour.1050230,Tribology International
pub.1121266384,2020,"['0953-8984', '1361-648X']",IOP Publishing,jour.1031859,Journal of Physics Condensed Matter
pub.1121232286,2020,"['0022-3727', '1361-6463']",IOP Publishing,jour.1054347,Journal of Physics D
pub.1121717305,2020,"['0890-6955', '1879-2170']",Elsevier,jour.1137254,International Journal of Machine Tools and Manufacture
pub.1120862707,2020,"['0928-4931', '1873-0191']",Elsevier,jour.1040557,Materials Science and Engineering C
pub.1121193278,2020,"['0959-6526', '1879-1786']",Elsevier,jour.1044002,Journal of Cleaner Production
pub.1121002689,2020,"['0925-8388', '1873-4669']",Elsevier,jour.1041821,Journal of Alloys and Compounds
pub.1121308701,2019,"['1464-4266', '1741-3575', '0953-4075', '1361-6455']",IOP Publishing,jour.1016762,Journal of Physics B Atomic Molecular and Optical Physics
pub.1113881190,2019,['2399-3650'],Springer Nature,jour.1319375,Communications Physics
pub.1120109664,2019,"['0030-3992', '1879-2545']",Elsevier,jour.1048637,Optics & Laser Technology
pub.1121197026,2019,['1757-6512'],Springer Nature,jour.1043222,Stem Cell Research & Therapy
pub.1120498051,2019,"['0030-3992', '1879-2545']",Elsevier,jour.1048637,Optics & Laser Technology
pub.1107432442,2019,"['2585-7290', '0366-6352', '1336-9075']",Springer Nature,jour.1006753,Chemical Papers
pub.1111671889,2019,['2041-1723'],Springer Nature,jour.1043282,Nature Communications
pub.1110955604,2019,['2041-1723'],Springer Nature,jour.1043282,Nature Communications
pub.1117970019,2019,['2041-1723'],Springer Nature,jour.1043282,Nature Communications
pub.1117498445,2019,"['0925-7535', '1879-1042']",Elsevier,jour.1101847,Safety Science
pub.1120961368,2019,['2045-2322'],Springer Nature,jour.1045337,Scientific Reports
pub.1120937016,2019,"['2363-9512', '2363-9520']",Springer Nature,jour.1156468,Progress in Additive Manufacturing
pub.1120031596,2019,['2045-2322'],Springer Nature,jour.1045337,Scientific Reports
pub.1113858693,2019,['2041-1723'],Springer Nature,jour.1043282,Nature Communications
pub.1118098503,2019,['2041-1723'],Springer Nature,jour.1043282,Nature Communications
pub.1120991773,2019,"['2196-7229', '2196-7237']",Springer Nature,jour.1135960,Lasers in Manufacturing and Materials Processing
pub.1113199838,2019,"['1557-1955', '1557-1963']",Springer Nature,jour.1036713,Plasmonics
pub.1121265545,2019,['2211-3797'],Elsevier,jour.1142600,Results in Physics
pub.1119944776,2019,"['0142-1123', '1879-3452']",Elsevier,jour.1039075,International Journal of Fatigue
pub.1121576436,2019,['2213-9621'],Springer Nature,jour.1136003,Micro and Nano Systems Letters
pub.1121612660,2019,"['2214-8604', '2214-7810']",Elsevier,jour.1147513,Additive Manufacturing
pub.1121222471,2019,['2041-1723'],Springer Nature,jour.1043282,Nature Communications
pub.1113901027,2019,['2045-2322'],Springer Nature,jour.1045337,Scientific Reports
pub.1115535983,2019,"['1868-2502', '1868-2510']",Springer Nature,jour.1135906,CEAS Space Journal
pub.1117496150,2019,['2057-3995'],Springer Nature,jour.1284500,npj Regenerative Medicine
pub.1117869089,2019,"['0079-6425', '1873-2208']",Elsevier,jour.1045007,Progress in Materials Science
pub.1122812955,2019,"['1757-8981', '1757-899X']",IOP Publishing,jour.1137008,IOP Conference Series Materials Science and Engineering
pub.1122749518,2019,"['1613-6810', '1613-6829']",Wiley,jour.1034711,Small
pub.1121791605,2019,"['2050-750X', '2050-7518']",Royal Society of Chemistry (RSC),jour.1047825,Journal of Materials Chemistry B
pub.1121552650,2019,"['2040-3364', '2040-3372']",Royal Society of Chemistry (RSC),jour.1043052,Nanoscale
pub.1122475648,2019,['2195-1071'],Wiley,jour.1052073,Advanced Optical Materials
pub.1122404386,2019,['1996-1944'],MDPI,jour.1044868,Materials
pub.1122678499,2019,"['1434-5021', '1434-7636']",Springer Nature,jour.1052633,Granular Matter
pub.1122296228,2019,['2366-7478'],Wiley,jour.1291454,Advanced Biosystems
pub.1121690960,2019,"['1054-660X', '1555-6611']",IOP Publishing,jour.1030496,Laser Physics
pub.1121455942,2019,['2159-3930'],The Optical Society,jour.1047218,Optical Materials Express
pub.1122102291,2019,"['0003-6935', '1539-4522', '1559-128x', '2155-3165']",The Optical Society,jour.1327376,Applied Optics
pub.1121901839,2019,"['0146-9592', '1539-4794']",The Optical Society,jour.1087001,Optics Letters
pub.1113204304,2019,"['1077-260X', '1558-4542']",Institute of Electrical and Electronics Engineers (IEEE),jour.1033570,IEEE Journal of Selected Topics in Quantum Electronics
pub.1121355299,2019,"['1042-346X', '1938-1387']",Laser Institute of America,jour.1102375,Journal of Laser Applications
pub.1117807836,2019,"['0264-1275', '1873-4197']",Elsevier,jour.1031136,Materials & Design
pub.1115007166,2019,"['0924-0136', '1873-4774']",Elsevier,jour.1038302,Journal of Materials Processing Technology
pub.1115888786,2019,"['0030-3992', '1879-2545']",Elsevier,jour.1048637,Optics & Laser Technology
pub.1120312195,2019,"['0268-3768', '1433-3015']",Springer Nature,jour.1043671,The International Journal of Advanced Manufacturing Technology
pub.1117796237,2019,"['0307-904X', '1872-8480']",Elsevier,jour.1026099,Applied Mathematical Modelling
pub.1117610977,2019,"['0928-4931', '1873-0191']",Elsevier,jour.1040557,Materials Science and Engineering C
pub.1117673742,2019,"['0030-3992', '1879-2545']",Elsevier,jour.1048637,Optics & Laser Technology
pub.1122255514,2019,"['0925-5273', '1873-7579']",Elsevier,jour.1137064,International Journal of Production Economics
pub.1122693867,2019,"['0924-0136', '1873-4774']",Elsevier,jour.1038302,Journal of Materials Processing Technology
pub.1122693674,2019,"['0921-5093', '1873-4936']",Elsevier,jour.1038065,Materials Science and Engineering A
pub.1120606930,2019,"['0925-8388', '1873-4669']",Elsevier,jour.1041821,Journal of Alloys and Compounds
pub.1122414415,2019,"['0030-3992', '1879-2545']",Elsevier,jour.1048637,Optics & Laser Technology
pub.1122590908,2019,"['0030-4026', '1618-1336']",Elsevier,jour.1018211,Optik
pub.1122366281,2019,"['0921-5093', '1873-4936']",Elsevier,jour.1038065,Materials Science and Engineering A
pub.1116125250,2019,"['1464-4207', '2041-3076']",SAGE Publications,jour.1139807,Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications
pub.1117650248,2019,"['0169-4332', '1873-5584']",Elsevier,jour.1038686,Applied Surface Science
pub.1120638981,2019,"['1359-6454', '1873-2453']",Elsevier,jour.1039813,Acta Materialia
pub.1122658599,2019,"['0921-5093', '1873-4936']",Elsevier,jour.1038065,Materials Science and Engineering A
pub.1122561086,2019,"['0272-8842', '1873-3956']",Elsevier,jour.1051522,Ceramics International
pub.1120659661,2019,"['0268-3768', '1433-3015']",Springer Nature,jour.1043671,The International Journal of Advanced Manufacturing Technology
pub.1117046763,2019,"['0143-8166', '1873-0302']",Elsevier,jour.1038957,Optics and Lasers in Engineering
pub.1120395295,2019,"['0960-7722', '1365-2184']",Wiley,jour.1011056,Cell Proliferation
pub.1122232655,2019,"['1757-8981', '1757-899X']",IOP Publishing,jour.1137008,IOP Conference Series Materials Science and Engineering
pub.1122176026,2019,"['1059-9495', '1544-1024']",Springer Nature,jour.1042007,Journal of Materials Engineering and Performance
pub.1122150491,2019,"['0003-5599', '1758-4221']",Emerald,jour.1137023,Anti-Corrosion Methods and Materials
pub.1121185897,2019,"['2040-3364', '2040-3372']",Royal Society of Chemistry (RSC),jour.1043052,Nanoscale
pub.1121909965,2019,['1996-1944'],MDPI,jour.1044868,Materials
pub.1121618804,2019,['2296-4185'],Frontiers,jour.1050133,Frontiers in Bioengineering and Biotechnology
pub.1121583145,2019,['2195-1071'],Wiley,jour.1052073,Advanced Optical Materials
pub.1113626154,2019,"['0736-6574', '1520-5746', '1558-3724', '1558-3716']",Taylor & Francis,jour.1297387,Polymer Reviews
pub.1121434697,2019,['2296-8016'],Frontiers,jour.1146208,Frontiers in Materials
pub.1120913095,2019,"['0740-3224', '1520-8540']",The Optical Society,jour.1312240,Journal of the Optical Society of America B
pub.1119897788,2019,"['0257-8972', '1879-3347']",Elsevier,jour.1044557,Surface and Coatings Technology
pub.1121432799,2019,"['1678-5878', '1806-3691']",Springer Nature,jour.1136734,Journal of the Brazilian Society of Mechanical Sciences and Engineering
pub.1118042175,2019,"['2214-8604', '2214-7810']",Elsevier,jour.1147513,Additive Manufacturing
pub.1119775967,2019,"['2214-8604', '2214-7810']",Elsevier,jour.1147513,Additive Manufacturing
pub.1122204215,2019,"['0169-4332', '1873-5584']",Elsevier,jour.1038686,Applied Surface Science
pub.1118043630,2019,"['0032-5910', '1873-328X']",Elsevier,jour.1131466,Powder Technology
pub.1119794872,2019,"['2214-8604', '2214-7810']",Elsevier,jour.1147513,Additive Manufacturing
pub.1122200091,2019,['2214-7853'],Elsevier,jour.1052494,Materials Today Proceedings
pub.1121886288,2019,"['0030-4026', '1618-1336']",Elsevier,jour.1018211,Optik
pub.1120440243,2019,"['1616-301X', '1616-3028']",Wiley,jour.1032876,Advanced Functional Materials
pub.1121306238,2019,"['1001-0963', '2210-3988', '1006-706x']",Springer Nature,jour.1037242,Journal of Iron and Steel Research International
pub.1121875635,2019,"['2214-8604', '2214-7810']",Elsevier,jour.1147513,Additive Manufacturing
pub.1104352420,2019,"['0898-1221', '1873-7668']",Elsevier,jour.1028793,Computers & Mathematics with Applications
pub.1119976101,2019,"['2214-8604', '2214-7810']",Elsevier,jour.1147513,Additive Manufacturing
pub.1122116619,2019,"['0142-9418', '1873-2348']",Elsevier,jour.1043018,Polymer Testing
pub.1110818225,2019,"['1359-0294', '1879-0399']",Elsevier,jour.1116116,Current Opinion in Colloid & Interface Science
pub.1117738391,2019,"['0925-8388', '1873-4669']",Elsevier,jour.1041821,Journal of Alloys and Compounds
pub.1117916788,2019,"['0925-8388', '1873-4669']",Elsevier,jour.1041821,Journal of Alloys and Compounds
pub.1113329332,2019,"['0043-2822', '0947-5117', '1521-4176']",Wiley,jour.1033676,Materials and Corrosion
pub.1122203879,2019,"['0169-4332', '1873-5584']",Elsevier,jour.1038686,Applied Surface Science
pub.1121203432,2019,"['0021-8979', '1089-7550']",AIP Publishing,jour.1077136,Journal of Applied Physics
pub.1121263565,2019,['2058-8437'],Springer Nature,jour.1284373,Nature Reviews Materials
pub.1121362384,2019,['2571-8789'],MDPI,jour.1319422,Soil Systems
pub.1121265165,2019,['2075-4701'],MDPI,jour.1047856,Metals
pub.1120642366,2019,"['2631-8644', '2631-7990']",IOP Publishing,jour.1365822,International Journal of Extreme Manufacturing
pub.1120333087,2019,"['2040-3364', '2040-3372']",Royal Society of Chemistry (RSC),jour.1043052,Nanoscale
pub.1120987468,2019,['1996-1944'],MDPI,jour.1044868,Materials
pub.1120961557,2019,"['1757-8981', '1757-899X']",IOP Publishing,jour.1137008,IOP Conference Series Materials Science and Engineering
pub.1120948599,2019,['1996-1944'],MDPI,jour.1044868,Materials
