year,publisher,id,issn,journal.id,journal.title
2020,Elsevier,pub.1121519453,"['0924-0136', '1873-4774']",jour.1038302,Journal of Materials Processing Technology
2020,Elsevier,pub.1122305701,"['0020-7403', '1879-2162']",jour.1137044,International Journal of Mechanical Sciences
2020,Elsevier,pub.1120137706,"['0736-5845', '1879-2537']",jour.1044008,Robotics and Computer-Integrated Manufacturing
2020,Elsevier,pub.1121451618,"['0301-679X', '1879-2464']",jour.1050230,Tribology International
2020,IOP Publishing,pub.1121266384,"['0953-8984', '1361-648X']",jour.1031859,Journal of Physics Condensed Matter
2020,IOP Publishing,pub.1121232286,"['0022-3727', '1361-6463']",jour.1054347,Journal of Physics D
2020,Elsevier,pub.1121717305,"['0890-6955', '1879-2170']",jour.1137254,International Journal of Machine Tools and Manufacture
2020,Elsevier,pub.1120862707,"['0928-4931', '1873-0191']",jour.1040557,Materials Science and Engineering C
2020,Elsevier,pub.1121193278,"['0959-6526', '1879-1786']",jour.1044002,Journal of Cleaner Production
2020,Elsevier,pub.1121002689,"['0925-8388', '1873-4669']",jour.1041821,Journal of Alloys and Compounds
2019,IOP Publishing,pub.1121308701,"['1464-4266', '1741-3575', '0953-4075', '1361-6455']",jour.1016762,Journal of Physics B Atomic Molecular and Optical Physics
2019,Springer Nature,pub.1113881190,['2399-3650'],jour.1319375,Communications Physics
2019,Elsevier,pub.1120109664,"['0030-3992', '1879-2545']",jour.1048637,Optics & Laser Technology
2019,Springer Nature,pub.1121197026,['1757-6512'],jour.1043222,Stem Cell Research & Therapy
2019,Elsevier,pub.1120498051,"['0030-3992', '1879-2545']",jour.1048637,Optics & Laser Technology
2019,Springer Nature,pub.1107432442,"['2585-7290', '0366-6352', '1336-9075']",jour.1006753,Chemical Papers
2019,Springer Nature,pub.1111671889,['2041-1723'],jour.1043282,Nature Communications
2019,Springer Nature,pub.1110955604,['2041-1723'],jour.1043282,Nature Communications
2019,Springer Nature,pub.1117970019,['2041-1723'],jour.1043282,Nature Communications
2019,Elsevier,pub.1117498445,"['0925-7535', '1879-1042']",jour.1101847,Safety Science
2019,Springer Nature,pub.1120961368,['2045-2322'],jour.1045337,Scientific Reports
2019,Springer Nature,pub.1120937016,"['2363-9512', '2363-9520']",jour.1156468,Progress in Additive Manufacturing
2019,Springer Nature,pub.1120031596,['2045-2322'],jour.1045337,Scientific Reports
2019,Springer Nature,pub.1113858693,['2041-1723'],jour.1043282,Nature Communications
2019,Springer Nature,pub.1118098503,['2041-1723'],jour.1043282,Nature Communications
2019,Springer Nature,pub.1113199838,"['1557-1955', '1557-1963']",jour.1036713,Plasmonics
2019,Elsevier,pub.1119944776,"['0142-1123', '1879-3452']",jour.1039075,International Journal of Fatigue
2019,Springer Nature,pub.1121576436,['2213-9621'],jour.1136003,Micro and Nano Systems Letters
2019,Elsevier,pub.1121265545,['2211-3797'],jour.1142600,Results in Physics
2019,Springer Nature,pub.1121222471,['2041-1723'],jour.1043282,Nature Communications
2019,Elsevier,pub.1121612660,"['2214-8604', '2214-7810']",jour.1147513,Additive Manufacturing
2019,Springer Nature,pub.1113901027,['2045-2322'],jour.1045337,Scientific Reports
2019,Springer Nature,pub.1115535983,"['1868-2502', '1868-2510']",jour.1135906,CEAS Space Journal
2019,Springer Nature,pub.1117496150,['2057-3995'],jour.1284500,npj Regenerative Medicine
2019,Elsevier,pub.1117869089,"['0079-6425', '1873-2208']",jour.1045007,Progress in Materials Science
2019,Royal Society of Chemistry (RSC),pub.1121791605,"['2050-750X', '2050-7518']",jour.1047825,Journal of Materials Chemistry B
2019,Wiley,pub.1122749518,"['1613-6810', '1613-6829']",jour.1034711,Small
2019,Royal Society of Chemistry (RSC),pub.1121552650,"['2040-3364', '2040-3372']",jour.1043052,Nanoscale
2019,Wiley,pub.1122475648,['2195-1071'],jour.1052073,Advanced Optical Materials
2019,MDPI,pub.1122404386,['1996-1944'],jour.1044868,Materials
2019,Springer Nature,pub.1122678499,"['1434-5021', '1434-7636']",jour.1052633,Granular Matter
2019,Wiley,pub.1122296228,['2366-7478'],jour.1291454,Advanced Biosystems
2019,IOP Publishing,pub.1121690960,"['1054-660X', '1555-6611']",jour.1030496,Laser Physics
2019,The Optical Society,pub.1121455942,['2159-3930'],jour.1047218,Optical Materials Express
2019,The Optical Society,pub.1122102291,"['0003-6935', '1539-4522', '1559-128x', '2155-3165']",jour.1327376,Applied Optics
2019,The Optical Society,pub.1121901839,"['0146-9592', '1539-4794']",jour.1087001,Optics Letters
2019,Institute of Electrical and Electronics Engineers (IEEE),pub.1113204304,"['1077-260X', '1558-4542']",jour.1033570,IEEE Journal of Selected Topics in Quantum Electronics
2019,Laser Institute of America,pub.1121355299,"['1042-346X', '1938-1387']",jour.1102375,Journal of Laser Applications
2019,Elsevier,pub.1117807836,"['0264-1275', '1873-4197']",jour.1031136,Materials & Design
2019,Elsevier,pub.1115007166,"['0924-0136', '1873-4774']",jour.1038302,Journal of Materials Processing Technology
2019,Elsevier,pub.1115888786,"['0030-3992', '1879-2545']",jour.1048637,Optics & Laser Technology
2019,Springer Nature,pub.1120312195,"['0268-3768', '1433-3015']",jour.1043671,The International Journal of Advanced Manufacturing Technology
2019,Elsevier,pub.1117796237,"['0307-904X', '1872-8480']",jour.1026099,Applied Mathematical Modelling
2019,Elsevier,pub.1117673742,"['0030-3992', '1879-2545']",jour.1048637,Optics & Laser Technology
2019,Elsevier,pub.1117610977,"['0928-4931', '1873-0191']",jour.1040557,Materials Science and Engineering C
2019,Elsevier,pub.1122255514,"['0925-5273', '1873-7579']",jour.1137064,International Journal of Production Economics
2019,Elsevier,pub.1122693674,"['0921-5093', '1873-4936']",jour.1038065,Materials Science and Engineering A
2019,Elsevier,pub.1122693867,"['0924-0136', '1873-4774']",jour.1038302,Journal of Materials Processing Technology
2019,Elsevier,pub.1120606930,"['0925-8388', '1873-4669']",jour.1041821,Journal of Alloys and Compounds
2019,Elsevier,pub.1122414415,"['0030-3992', '1879-2545']",jour.1048637,Optics & Laser Technology
2019,Elsevier,pub.1122590908,"['0030-4026', '1618-1336']",jour.1018211,Optik
2019,SAGE Publications,pub.1116125250,"['1464-4207', '2041-3076']",jour.1139807,Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications
2019,Elsevier,pub.1122366281,"['0921-5093', '1873-4936']",jour.1038065,Materials Science and Engineering A
2019,Elsevier,pub.1117650248,"['0169-4332', '1873-5584']",jour.1038686,Applied Surface Science
2019,Elsevier,pub.1120638981,"['1359-6454', '1873-2453']",jour.1039813,Acta Materialia
2019,Elsevier,pub.1122561086,"['0272-8842', '1873-3956']",jour.1051522,Ceramics International
2019,Elsevier,pub.1122658599,"['0921-5093', '1873-4936']",jour.1038065,Materials Science and Engineering A
2019,Springer Nature,pub.1120659661,"['0268-3768', '1433-3015']",jour.1043671,The International Journal of Advanced Manufacturing Technology
2019,Elsevier,pub.1117046763,"['0143-8166', '1873-0302']",jour.1038957,Optics and Lasers in Engineering
2019,IOP Publishing,pub.1122232655,"['1757-8981', '1757-899X']",jour.1137008,IOP Conference Series Materials Science and Engineering
2019,Springer Nature,pub.1122176026,"['1059-9495', '1544-1024']",jour.1042007,Journal of Materials Engineering and Performance
2019,Emerald,pub.1122150491,"['0003-5599', '1758-4221']",jour.1137023,Anti-Corrosion Methods and Materials
2019,Royal Society of Chemistry (RSC),pub.1121185897,"['2040-3364', '2040-3372']",jour.1043052,Nanoscale
2019,MDPI,pub.1121909965,['1996-1944'],jour.1044868,Materials
2019,Frontiers,pub.1121618804,['2296-4185'],jour.1050133,Frontiers in Bioengineering and Biotechnology
2019,Wiley,pub.1121583145,['2195-1071'],jour.1052073,Advanced Optical Materials
2019,Taylor & Francis,pub.1113626154,"['0736-6574', '1520-5746', '1558-3724', '1558-3716']",jour.1297387,Polymer Reviews
2019,Frontiers,pub.1121434697,['2296-8016'],jour.1146208,Frontiers in Materials
2019,The Optical Society,pub.1120913095,"['0740-3224', '1520-8540']",jour.1312240,Journal of the Optical Society of America B
2019,Elsevier,pub.1119897788,"['0257-8972', '1879-3347']",jour.1044557,Surface and Coatings Technology
2019,Springer Nature,pub.1121432799,"['1678-5878', '1806-3691']",jour.1136734,Journal of the Brazilian Society of Mechanical Sciences and Engineering
2019,Elsevier,pub.1118042175,"['2214-8604', '2214-7810']",jour.1147513,Additive Manufacturing
2019,Elsevier,pub.1119775967,"['2214-8604', '2214-7810']",jour.1147513,Additive Manufacturing
